iter	Passed	Remaining
0	1	999
1	1	993
2	3	1132
3	4	1104
4	5	1134
5	6	1130
6	7	1116
7	8	1115
8	10	1110
9	11	1114
10	12	1129
11	13	1136
12	14	1138
13	16	1161
14	17	1172
15	19	1175
16	20	1174
17	21	1199
18	23	1192
19	24	1181
20	24	1157
21	26	1158
22	27	1161
23	28	1153
24	29	1167
25	31	1172
26	32	1178
27	33	1176
28	35	1181
29	36	1178
30	37	1178
31	38	1176
32	40	1177
33	41	1180
34	42	1176
35	43	1176
36	45	1174
37	46	1167
38	47	1170
39	48	1173
40	50	1171
41	51	1171
42	52	1169
43	53	1169
44	55	1177
45	56	1174
46	58	1177
47	59	1175
48	60	1179
49	61	1175
50	63	1176
51	64	1175
52	65	1175
53	66	1172
54	68	1171
55	69	1172
56	70	1172
57	72	1170
58	73	1167
59	74	1165
60	75	1164
61	77	1167
62	78	1163
63	79	1159
64	80	1156
65	81	1156
66	82	1151
67	83	1150
68	85	1150
69	86	1147
70	87	1143
71	88	1138
72	89	1134
73	90	1133
74	91	1130
75	92	1126
76	93	1123
77	94	1121
78	95	1115
79	96	1111
80	97	1110
81	99	1108
82	100	1109
83	101	1106
84	102	1104
85	103	1102
86	104	1100
87	105	1098
88	107	1096
89	108	1094
90	109	1092
91	110	1090
92	111	1089
93	112	1087
94	113	1085
95	115	1085
96	116	1083
97	117	1085
98	119	1086
99	120	1083
100	121	1083
101	122	1080
102	124	1080
103	125	1079
104	126	1077
105	127	1076
106	128	1076
107	130	1076
108	131	1074
109	132	1073
110	133	1072
111	135	1070
112	136	1070
113	137	1069
114	138	1067
115	139	1065
116	141	1064
117	142	1062
118	143	1061
119	144	1058
120	145	1057
121	146	1056
122	148	1056
123	149	1053
124	150	1052
125	151	1050
126	152	1050
127	153	1048
128	154	1046
129	156	1044
130	157	1042
131	158	1044
132	159	1042
133	161	1042
134	162	1040
135	163	1039
136	164	1038
137	166	1038
138	167	1037
139	168	1035
140	169	1034
141	171	1033
142	172	1034
143	173	1030
144	174	1030
145	176	1029
146	177	1027
147	178	1027
148	179	1026
149	180	1024
150	181	1023
151	183	1021
152	184	1019
153	185	1020
154	187	1021
155	188	1020
156	190	1020
157	191	1020
158	192	1020
159	194	1019
160	195	1018
161	196	1017
162	197	1015
163	198	1014
164	200	1012
165	201	1010
166	202	1008
167	203	1007
168	204	1006
169	205	1005
170	207	1004
171	208	1004
172	210	1004
173	211	1003
174	212	1002
175	213	1001
176	214	999
177	215	997
178	217	995
179	218	995
180	219	994
181	220	993
182	222	993
183	223	989
184	224	987
185	225	986
186	226	984
187	227	984
188	228	982
